custrecord_class_description,custrecord_product_group_code,externalid,fullname,id,includechildren,isinactive,lastmodifieddate,name,parent,subsidiary
1205001006-Dream 1 (họa tiết),1205001006,1205001006,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001006-Dream 1 (họa tiết),2253,T,F,2021-02-23 09:24:14,1205001006-Dream 1 (họa tiết),1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205001004-Hotel,1205001004,1205001004,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001004-Hotel,2254,T,F,2021-02-23 09:24:14,1205001004-Hotel,1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205001005-Farren,1205001005,1205001005,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001005-Farren,2255,T,F,2021-02-23 09:24:14,1205001005-Farren,1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205002001-Hotel,1205002001,1205002001,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205002-Kingsilk : 1205002001-Hotel,2256,T,F,2021-02-23 09:24:14,1205002001-Hotel,1750,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205001007-Dream 2 (đơn sắc),1205001007,1205001007,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001007-Dream 2 (đơn sắc),2257,T,F,2021-02-23 09:24:14,1205001007-Dream 2 (đơn sắc),1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205001008-Develop 1 (đơn sắc),1205001008,1205001008,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001008-Develop 1 (đơn sắc),2258,T,F,2021-02-23 09:24:14,1205001008-Develop 1 (đơn sắc),1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205001009-Confident1 (H.tiết),1205001009,1205001009,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001009-Confident1 (H.tiết),2259,T,F,2021-02-23 09:24:14,1205001009-Confident1 (H.tiết),1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205001010-Confident2 (Đ.sắc),1205001010,1205001010,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001010-Confident2 (Đ.sắc),2260,T,F,2021-02-23 09:24:14,1205001010-Confident2 (Đ.sắc),1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205001011-4Star,1205001011,1205001011,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205001-Amando : 1205001011-4Star,2261,T,F,2021-02-23 09:24:14,1205001011-4Star,1749,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205003001-Micron,1205003001,1205003001,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205003-Anlee : 1205003001-Micron,2262,T,F,2021-02-23 09:24:14,1205003001-Micron,1751,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205007003-Cotton,1205007003,1205007003,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205007-Dreamland : 1205007003-Cotton,2263,T,F,2021-02-23 09:24:14,1205007003-Cotton,1752,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205007002-Moder,1205007002,1205007002,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205007-Dreamland : 1205007002-Moder,2264,T,F,2021-02-23 09:24:14,1205007002-Moder,1752,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205007001-Tencel,1205007001,1205007001,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205007-Dreamland : 1205007001-Tencel,2265,T,F,2021-02-23 09:24:14,1205007001-Tencel,1752,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205008001-Elsa,1205008001,1205008001,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205008-Homy : 1205008001-Elsa,2266,T,F,2021-02-23 09:24:14,1205008001-Elsa,1753,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205004001-Classic,1205004001,1205004001,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205004-Ninhouse : 1205004001-Classic,2267,T,F,2021-02-23 09:24:14,1205004001-Classic,1754,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205005001-Cotton in,1205005001,1205005001,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205005-Arena : 1205005001-Cotton in,2268,T,F,2021-02-23 09:24:14,1205005001-Cotton in,1755,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205005003-Tencel,1205005003,1205005003,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205005-Arena : 1205005003-Tencel,2269,T,F,2021-02-23 09:24:14,1205005003-Tencel,1755,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205005002-Satin,1205005002,1205005002,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205005-Arena : 1205005002-Satin,2270,T,F,2021-02-23 09:24:14,1205005002-Satin,1755,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205005004-Cotton Nhung,1205005004,1205005004,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205005-Arena : 1205005004-Cotton Nhung,2271,T,F,2021-02-23 09:24:14,1205005004-Cotton Nhung,1755,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1205006001-Royal,1205006001,1205006001,12-Bed Linen/Chăn ga : 1205-Pillow Cover/Vỏ gối : 1205006-Faith : 1205006001-Royal,2272,T,F,2021-02-23 09:24:14,1205006001-Royal,1756,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206001009-Promo,1206001009,1206001009,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206001-Amando : 1206001009-Promo,2273,T,F,2021-02-23 09:24:14,1206001009-Promo,1757,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001007-Dream 1 (họa tiết),1207001007,1207001007,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001007-Dream 1 (họa tiết),2274,T,F,2021-02-23 09:24:15,1207001007-Dream 1 (họa tiết),1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001008-Confident1 (H.tiết),1207001008,1207001008,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001008-Confident1 (H.tiết),2275,T,F,2021-02-23 09:24:15,1207001008-Confident1 (H.tiết),1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001003-Cotton,1207001003,1207001003,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001003-Cotton,2276,T,F,2021-02-23 09:24:15,1207001003-Cotton,1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001004-Modern,1207001004,1207001004,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001004-Modern,2277,T,F,2021-02-23 09:24:15,1207001004-Modern,1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001001-H.Style,1207001001,1207001001,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001001-H.Style,2278,T,F,2021-02-23 09:24:15,1207001001-H.Style,1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001009-Promo (đơn sắc),1207001009,1207001009,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001009-Promo (đơn sắc),2279,T,F,2021-02-23 09:24:15,1207001009-Promo (đơn sắc),1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001011-Dream 2 (HT.K.trần),1207001011,1207001011,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001011-Dream 2 (HT.K.trần),2280,T,F,2021-05-04 11:03:43,1207001011-Dream 2 (HT.K.trần),1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206014002-Cotton,1206014002,1206014002,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206014-Hoàng Thảo : 1206014002-Cotton,2281,T,F,2021-02-23 09:24:15,1206014002-Cotton,1759,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206001010-Silky,1206001010,1206001010,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206001-Amando : 1206001010-Silky,2282,T,F,2021-02-23 09:24:15,1206001010-Silky,1757,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001010-Tera (đơn sắc),1207001010,1207001010,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001010-Tera (đơn sắc),2283,T,F,2021-02-23 09:24:15,1207001010-Tera (đơn sắc),1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206001008-Lông Cừu Warm,1206001008,1206001008,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206001-Amando : 1206001008-Lông Cừu Warm,2284,T,F,2021-02-23 09:24:15,1206001008-Lông Cừu Warm,1757,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206002001-Hotel,1206002001,1206002001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206002-Kingsilk : 1206002001-Hotel,2285,T,F,2021-02-23 09:24:15,1206002001-Hotel,1760,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207002001-Hotel,1207002001,1207002001,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207002-Kingsilk : 1207002001-Hotel,2286,T,F,2021-02-23 09:24:15,1207002001-Hotel,1761,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206001004-Micro,1206001004,1206001004,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206001-Amando : 1206001004-Micro,2287,T,F,2021-02-23 09:24:15,1206001004-Micro,1757,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206001002-Sanwash,1206001002,1206001002,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206001-Amando : 1206001002-Sanwash,2288,T,F,2021-02-23 09:24:15,1206001002-Sanwash,1757,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206001003-Cotton 40S,1206001003,1206001003,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206001-Amando : 1206001003-Cotton 40S,2289,T,F,2021-02-23 09:24:15,1206001003-Cotton 40S,1757,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206001001-Royal,1206001001,1206001001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206001-Amando : 1206001001-Royal,2290,T,F,2021-02-23 09:24:15,1206001001-Royal,1757,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001005-Rainbow,1207001005,1207001005,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001005-Rainbow,2291,T,F,2021-02-23 09:24:15,1207001005-Rainbow,1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206001006-Tencel lụa,1206001006,1206001006,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206001-Amando : 1206001006-Tencel lụa,2292,T,F,2021-02-23 09:24:15,1206001006-Tencel lụa,1757,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206001005-Microtex,1206001005,1206001005,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206001-Amando : 1206001005-Microtex,2293,T,F,2021-02-23 09:24:15,1206001005-Microtex,1757,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001006-Floral,1207001006,1207001006,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001006-Floral,2294,T,F,2021-02-23 09:24:15,1207001006-Floral,1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207001002-Linen,1207001002,1207001002,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207001-Amando : 1207001002-Linen,2295,T,F,2021-02-23 09:24:15,1207001002-Linen,1758,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206013002-Merry,1206013002,1206013002,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206013-Hanvico : 1206013002-Merry,2296,T,F,2021-02-23 09:24:16,1206013002-Merry,1762,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206003001-San Hô,1206003001,1206003001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206003-Nin House : 1206003001-San Hô,2297,T,F,2021-02-23 09:24:16,1206003001-San Hô,1763,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206004001-Lông Cừu,1206004001,1206004001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206004-Vikosan : 1206004001-Lông Cừu,2298,T,F,2021-02-23 09:24:16,1206004001-Lông Cừu,1764,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206004002-Lạc đà,1206004002,1206004002,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206004-Vikosan : 1206004002-Lạc đà,2299,T,F,2021-02-23 09:24:16,1206004002-Lạc đà,1764,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206005003-Ai Cập,1206005003,1206005003,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206005-Canada : 1206005003-Ai Cập,2300,T,F,2021-08-04 09:40:00,1206005003-Ai Cập,1705,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206005004-Confident,1206005004,1206005004,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206005-Canada : 1206005004-Confident,2301,T,F,2021-07-19 04:05:12,1206005004-Confident,1705,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206005002-Warm,1206005002,1206005002,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206005-Canada : 1206005002-Warm,2302,T,F,2021-02-23 09:24:16,1206005002-Warm,1705,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207003002-Ai Cập,1207003002,1207003002,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207003-Canada : 1207003002-Ai Cập,2303,T,F,2021-07-19 04:04:11,1207003002-Ai Cập,1707,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206006001-Tencel,1206006001,1206006001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206006-Pyeoda : 1206006001-Tencel,2304,T,F,2021-02-23 09:24:16,1206006001-Tencel,1703,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206008001-Cotton,1206008001,1206008001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206008-Arena : 1206008001-Cotton,2305,T,F,2021-02-23 09:24:16,1206008001-Cotton,1765,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206009001-Royal,1206009001,1206009001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206009-Faith : 1206009001-Royal,2306,T,F,2021-02-23 09:24:16,1206009001-Royal,1766,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206012001-Cotton,1206012001,1206012001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206012-Eurobedding : 1206012001-Cotton,2307,T,F,2021-02-23 09:24:16,1206012001-Cotton,1767,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1207005001-Cotton,1207005001,1207005001,12-Bed Linen/Chăn ga : 1207-Quilt Covers/Vỏ Chăn : 1207005-Hoàng Thảo : 1207005001-Cotton,2308,T,F,2021-02-23 09:24:16,1207005001-Cotton,1768,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206010001-Tencel Silk,1206010001,1206010001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206010-SPCF : 1206010001-Tencel Silk,2309,T,F,2021-02-23 09:24:16,1206010001-Tencel Silk,1769,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206015005-Tencel,1206015005,1206015005,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206015-Dreamland : 1206015005-Tencel,2310,T,F,2021-02-23 09:24:16,1206015005-Tencel,1770,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206015004-Moder,1206015004,1206015004,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206015-Dreamland : 1206015004-Moder,2311,T,F,2021-02-23 09:24:16,1206015004-Moder,1770,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206011003-Tencel,1206011003,1206011003,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206011-Tuấn Anh : 1206011003-Tencel,2312,T,F,2021-02-23 09:24:16,1206011003-Tencel,1771,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206010002-Lông cừu,1206010002,1206010002,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206010-SPCF : 1206010002-Lông cừu,2313,T,F,2021-02-23 09:24:16,1206010002-Lông cừu,1769,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206001007-Lông Cừu Chần sóng,1206001007,1206001007,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206001-Amando : 1206001007-Lông Cừu Chần sóng,2314,T,F,2021-02-23 09:24:16,1206001007-Lông Cừu Chần sóng,1757,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206015003-Cotton Lụa,1206015003,1206015003,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206015-Dreamland : 1206015003-Cotton Lụa,2315,T,F,2021-02-23 09:24:16,1206015003-Cotton Lụa,1770,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206010003-Organic,1206010003,1206010003,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206010-SPCF : 1206010003-Organic,2316,T,F,2021-02-23 09:24:16,1206010003-Organic,1769,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
1206015001-Solid,1206015001,1206015001,12-Bed Linen/Chăn ga : 1206-Quilt/Chăn : 1206015-Dreamland : 1206015001-Solid,2317,T,F,2021-02-23 09:24:17,1206015001-Solid,1770,"1, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49"
